Supplier,Category,Brand,Model,Name,Price,Currency,Stock,MOQ,Notes
KOSATEC,General,Hisense Germany GmbH,20015613,"126,0cm/50"" (3840x2160) Hisense 50U7Q 16:9 Mini LED 144Hz HDMI USB WLAN Bluetooth HDR10+ Adaptive Speaker Black",599.76,USD,11,NO,
KOSATEC,General,Hisense Germany GmbH,20016098,"80,0cm/32"" (1366x768) Hisense 32A4Q 16:9 LCD 60Hz HDMI USB WLAN Triple Tuner HDR10 Speaker Black",159.89,USD,40,NO,
KOSATEC,General,SAMSUNG,GU32F6009FUXZG,"80,0cm/32"" (1920x1080) Samsung GU32F6009FUXZG 16:9 LED 50Hz HDMI USB WLAN Triple Tuner HDR10 Speaker Black",343.34,USD,10,NO,
KOSATEC,General,SAMSUNG,GQ43LS03FAUXZG,"108,0cm/43"" (3840x2160) Samsung The Frame GQ43LS03FAUXZG 16:9 QLED 50Hz HDMI USB WLAN Bluetooth HDR10+ Speaker Black",760.35,USD,9,NO,
KOSATEC,General,SAMSUNG,GQ50LS03FAUXZG,"125,0cm/50"" (3840x2160) Samsung The Frame GQ50LS03FAUXZG 16:9 QLED 50Hz HDMI USB WLAN Bluetooth HDR10+ Speaker Black",1021.22,USD,1,NO,
KOSATEC,General,SAMSUNG,GQ55LS03FAUXZG,"138,0cm/55"" (3840x2160) Samsung The Frame GQ55LS03FAUXZG 16:9 QLED 100Hz HDMI USB WLAN Bluetooth HDR10+ Speaker Black",791.48,USD,2,NO,
KOSATEC,General,SAMSUNG,GQ65LS03FWUXZG,"163,0cm/65"" (3840x2160) Samsung The Frame GQ65LS03FWUXZG 16:9 QLED 100Hz HDMI USB WLAN Bluetooth HDR10+ Speaker White",1646.63,USD,5,NO,
KOSATEC,General,Panasonic,TB-65W61AEZ,"164,0cm/65"" (3840x2160) Panasonic TB-65W61AEZ 16:9 LED 60Hz HDMI USB WLAN Bluetooth HDR10 Speaker Black",569.55,USD,25,NO,
KOSATEC,General,Panasonic,TB-55W61AEZ,"139,0cm/55"" (3840x2160) Panasonic TB-55W61AEZ 16:9 LED 60Hz HDMI USB WLAN Bluetooth HDR10 Speaker Black",504.86,USD,30,NO,
KOSATEC,General,SAMSUNG,GU85U8099FUXZG,"215,9cm/85"" (3840x2160) Samsung GU85U8099FUXZG 16:9 LED 50Hz HDMI USB WLAN Bluetooth HDR10+ Speaker Black",1094.48,USD,3,NO,
KOSATEC,General,SAMSUNG,GU50U8099FUXZG,"127,0cm/50"" (3840x2160) Samsung GU50U8099FUXZG 16:9 LED 50Hz HDMI USB WLAN Bluetooth HDR10+ Speaker Black",399.74,USD,70,NO,
KOSATEC,General,SAMSUNG,GU55U8099FUXZG,"139,0cm/55"" (3840x2160) Samsung GU55U8099FUXZG 16:9 LED 50Hz HDMI USB WLAN Bluetooth HDR10+ Speaker Black",531.06,USD,20,NO,
KOSATEC,General,SAMSUNG,GU65U8099FUXZG,"165,1cm/65"" (3840x2160) Samsung GU65U8099FUXZG 16:9 LED 50Hz HDMI USB WLAN Bluetooth HDR10+ Speaker Black",730.73,USD,50,NO,
KOSATEC,General,SAMSUNG,GU75U8099FUXZG,"189,0cm/75"" (3840x2160) Samsung GU75U8099FUXZG 16:9 LED 50Hz HDMI USB WLAN Bluetooth HDR10+ Speaker Black",751.96,USD,2,NO,
KOSATEC,General,SAMSUNG,GU43U8099FUXZG,"108,0cm/43"" (3840x2160) Samsung GU43U8099FUXZG 16:9 LED 50Hz HDMI USB WLAN Bluetooth HDR10+ Speaker Black",361.89,USD,80,NO,
KOSATEC,General,Grundig,EB4T00,"80,0cm/32"" (1366x768) Grundig 32 VOE 64 16:9 LED 50Hz HDMI USB WLAN Triple Tuner HDR10 Speaker Black",179.0,USD,100,NO,
KOSATEC,General,Panasonic,TV-55Z80BEZ,"139,0cm/55"" (3840x2160) Panasonic TV-55Z80BEZ 16:9 OLED 120Hz HDMI USB WLAN Bluetooth HDR10+ Adaptive Speaker Black",986.93,USD,6,NO,
KOSATEC,General,SAMSUNG,QE55Q7FAAUXXH,"138,0cm/55"" (3840x2160) Samsung QE55Q7FAAUXXH 16:9 QLED 100Hz HDMI USB WLAN Bluetooth HDR10 Speaker Sterling Silver",514.66,USD,47,NO,
KOSATEC,General,JAPANNEXT,JN-IPS430UHD60F,"109,2cm/43"" (3840x2160) JAPANNEXT JN-IPS430UHD60F 16:9 IPS 60Hz HDMI USB WLAN Speaker Black",557.46,USD,11,NO,
KOSATEC,General,JAPANNEXT,JN-IPS500UHD60F,"127,0cm/50"" (3840x2160) JAPANNEXT JN-IPS500UHD60F 16:9 IPS 60Hz HDMI USB WLAN Speaker Black",589.26,USD,13,NO,
KOSATEC,General,JAPANNEXT,JN-IPS550UHD60F,"139,0cm/55"" (3840x2160) JAPANNEXT JN-IPS550UHD60F 16:9 IPS 60Hz HDMI USB WLAN Speaker Black",653.32,USD,5,NO,
KOSATEC,General,JAPANNEXT,JN-IPS650UHD60F,"164,0cm/65"" (3840x2160) JAPANNEXT JN-IPS650UHD60F 16:9 IPS 60Hz HDMI USB WLAN Speaker Black",1072.88,USD,5,NO,
KOSATEC,General,SAMSUNG,UE65U8072FUXXH,"163,0cm/65"" (3840x2160) Samsung UE65U8072FUXXH 16:9 LED 50Hz HDMI USB WLAN Bluetooth HDR10+ Speaker Black",585.19,USD,20,NO,
KOSATEC,General,SAMSUNG,GQ43Q7F2AUXZG,"108,0cm/43"" (3840x2160) Samsung GQ43Q7F2AUXZG 16:9 QLED 50Hz HDMI USB WLAN Bluetooth HDR10+ Speaker Silver",433.65,USD,200,NO,
KOSATEC,General,SAMSUNG,QE43Q8FAAUXXH,"108,0cm/43"" (3840x2160) Samsung QE43Q8FAAUXXH 16:9 QLED 50Hz HDMI USB WLAN Bluetooth HDR10+ Speaker Silver",431.96,USD,20,NO,
KOSATEC,General,SAMSUNG,GU43U8079FUXZG,"108,0cm/43"" (3840x2160) Samsung GU43U8079FUXZG 16:9 LED 50Hz HDMI USB WLAN Bluetooth HDR10+ Speaker Black",382.47,USD,20,NO,
KOSATEC,General,LG,OLED83C5ELA.AEU,"210,0cm/83"" (3840x2160) LG OLED83C5ELA 16:9 OLED 144Hz HDMI USB WLAN Bluetooth HDR10 Speaker Black",3228.08,USD,12,NO,
KOSATEC,General,LG,OLED77G57LW.AEU,"195,0cm/77"" (3840x2160) LG OLED77G57LW 16:9 OLED 144Hz HDMI USB WLAN Bluetooth HDR10 Speaker White",3458.76,USD,1,NO,
KOSATEC,General,LG,OLED65B59LA.AEUD,"164,0cm/65"" (3840x2160) LG OLED65B59LA 16:9 OLED 120Hz HDMI USB WLAN Bluetooth HDR10 Speaker Black",1359.75,USD,1,NO,
KOSATEC,General,SONY,K43S35BP.CEI,"108,0cm/43"" (3840x2160) Sony BRAVIA K-43S35B 16:9 LED 50Hz HDMI USB WLAN Bluetooth HDR10 Speaker Black",581.78,USD,5,NO,
KOSATEC,General,SONY,K50S35B.CEI,"126,0cm/50"" (3840x2160) Sony BRAVIA K-50S35B 16:9 LED 50Hz HDMI USB WLAN Bluetooth HDR10 Speaker Black",775.02,USD,1,NO,
KOSATEC,General,SONY,K55S35B.CEI,"139,0cm/55"" (3840x2160) Sony BRAVIA K-55S35B 16:9 LED 50Hz HDMI USB WLAN Bluetooth HDR10 Speaker Black",864.97,USD,1,NO,
KOSATEC,General,SONY,K65S35B.CEI,"164,0cm/65"" (3840x2160) Sony BRAVIA K-65S35B 16:9 LED 50Hz HDMI USB WLAN Bluetooth HDR10 Speaker Black",1047.2,USD,2,NO,
KOSATEC,General,SONY,K85S35BP.CEI,"215,0cm/85"" (3840x2160) Sony BRAVIA K-85S35B 16:9 LED 50Hz HDMI USB WLAN Bluetooth HDR10 Speaker Black",1908.72,USD,1,NO,
KOSATEC,General,Philips,43PUS9000/12,"108,0cm/43"" (3840x2160) Philips 43PUS9000/12 16:9 LED 120Hz HDMI USB WLAN Bluetooth HDR10+ Ambilight Speaker Black",748.48,USD,6,NO,
KOSATEC,General,Philips,50PUS7800/12,"126,0cm/50"" (3840x2160) Philips 50PUS7800/12 16:9 LED 60Hz HDMI USB WLAN Bluetooth HDR10+ Speaker Black",402.09,USD,11,NO,
KOSATEC,General,Philips,24phs6000/12,"60,0cm/24"" (1366x768) Philips 24PHS6000/12 16:9 LED 50Hz HDMI USB WLAN Triple Tuner HDR10 Speaker Black",163.64,USD,19,NO,
KOSATEC,General,Philips,43PUS7000/12,"108,0cm/43"" (3840x2160) Philips 43PUS7000/12 16:9 LED 60Hz HDMI USB WLAN Bluetooth HDR10+ Speaker Black",270.87,USD,10,NO,
KOSATEC,General,SAMSUNG,GQ85Q7F2AUXZG,"214cm/85"" (3840x2160) Samsung GQ85Q7F2AUXZG 16:9 QLED 50Hz 3x HDMI USB WLAN Triple-Tuner Smart TV HDR10+ Black",2005.58,USD,5,NO,
KOSATEC,General,SAMSUNG,GQ75Q7F2AUXZG,"189cm/75"" (3840x2160) Samsung GQ75Q7F2AUXZG 16:9 QLED 50Hz 3x HDMI USB WLAN Triple-Tuner Smart TV HDR10+ Black",1037.96,USD,8,NO,
KOSATEC,General,SAMSUNG,GQ55QN85FAUXZG,"138cm/55"" (3840x2160) Samsung GQ55QN85FAUXZG 16:9 Neo QLED Mini-LED 100Hz 4x HDMI 2x USB Twin-Tuner Dolby Atmos Silver",1035.58,USD,5,NO,
KOSATEC,General,SAMSUNG,GQ85QN70FAUXZG,"214cm/85"" (3840x2160) Samsung GQ85QN70FAUXZG 16:9 Neo QLED Mini-LED 144Hz 4x HDMI 2x USB WLAN HDR10+ FreeSync Black",2386.19,USD,6,NO,
KOSATEC,General,SAMSUNG,GQ55QN70FAUXZG,"138,0cm/55"" (3840x2160) Samsung GQ55QN70FAUXZG 16:9 Neo QLED 100Hz 4x HDMI 2x USB WLAN Triple-Tuner Smart TV Black",905.34,USD,55,NO,
KOSATEC,General,SAMSUNG,GQ83S85FAEXZG,"210,8cm/83"" (3840x2160) Samsung GQ83S85FAEXZG 16:9 OLED 100Hz 4x HDMI 2x USB WLAN Triple-Tuner Dolby Atmos Smart TV Graphite Black",5486.25,USD,1,NO,
KOSATEC,General,SAMSUNG,GQ55S85FAUXZG,"138,0cm/55"" (3840x2160) Samsung GQ55S85FAUXZG 16:9 OLED 100Hz 4x HDMI 2x USB WLAN Triple-Tuner Dolby Atmos Smart TV Graphite Black",1118.7,USD,1,NO,
KOSATEC,General,SAMSUNG,GQ85Q8FAAUXZG,"215,9cm/85"" (3840x2160) Samsung GQ85Q8FAAUXZG 16:9 QLED 50Hz 3x HDMI 2x USB WLAN Triple-Tuner Smart TV Vision AI Black/Grey",1668.83,USD,3,NO,
KOSATEC,General,SAMSUNG,GQ75Q8FAAUXZG,"189cm/75"" (3840x2160) Samsung GQ75Q8FAAUXZG 16:9 QLED 50Hz 3x HDMI 2x USB WLAN Triple-Tuner Smart TV HDR10+ Black",1485.45,USD,3,NO,
KOSATEC,General,SAMSUNG,GQ65Q8FAAUXZG,"163cm/65"" (3840x2160) Samsung GQ65Q8FAAUXZG 16:9 QLED 50Hz 3x HDMI 2x USB WLAN Triple-Tuner Smart TV HDR10+ Black",1013.77,USD,12,NO,
KOSATEC,General,SAMSUNG,GQ55Q8FAAUXZG,"138cm/55"" (3840x2160) Samsung GQ55Q8FAAUXZG 16:9 QLED 50Hz 3x HDMI 2x USB WLAN Triple-Tuner Smart TV HDR10+ Black",803.74,USD,1,NO,
KOSATEC,General,SAMSUNG,GQ65Q7F2AUXZG,"163cm/65"" (3840x2160) Samsung GQ65Q7F2AUXZG 16:9 QLED 50Hz 3x HDMI USB WLAN Triple-Tuner Smart TV HDR10+ Black",881.13,USD,68,NO,
KOSATEC,General,SAMSUNG,GQ55Q7F2AUXZG,"138cm/55"" (3840x2160) Samsung GQ55Q7F2AUXZG 16:9 QLED 50Hz 3x HDMI USB WLAN Triple-Tuner Smart TV HDR10+ Black",651.62,USD,200,NO,
KOSATEC,General,SAMSUNG,GQ50Q7F2AUXZG,"125cm/50"" (3840x2160) Samsung GQ50Q7F2AUXZG 16:9 QLED 50Hz 3x HDMI USB WLAN Triple-Tuner Smart TV HDR10+ Black",563.95,USD,16,NO,
KOSATEC,General,SAMSUNG,GU85U7099FUXZG,"214cm/85"" (3840x2160) Samsung GU85U7099FUXZG 16:9 LCD/LED 50Hz 3x HDMI USB WLAN Triple-Tuner HDR10+ Smart TV Black",979.16,USD,19,NO,
KOSATEC,General,SAMSUNG,GU75U7099FUXZG,"189cm/75"" (3840x2160) Samsung GU75U7099FUXZG 16:9 LCD/LED 50Hz 3x HDMI USB WLAN Triple-Tuner HDR10+ Smart TV Black",760.03,USD,40,NO,
KOSATEC,General,SAMSUNG,GU65U7099FUXZG,"163cm/65"" (3840x2160) Samsung GU65U7099FUXZG 16:9 LCD/LED 50Hz 3x HDMI USB WLAN Triple-Tuner HDR10+ Smart TV Black",585.87,USD,57,NO,
KOSATEC,General,SAMSUNG,GU55U7099FUXZG,"138cm/55"" (3840x2160) Samsung GU55U7099FUXZG 16:9 LCD/LED 50Hz 3x HDMI USB WLAN Triple-Tuner HDR10+ Smart TV Black",460.16,USD,12,NO,
KOSATEC,General,SAMSUNG,GU50U7099FUXZG,"125cm/50"" (3840x2160) Samsung GU50U7099FUXZG 16:9 LCD/LED 50Hz 3x HDMI USB WLAN Triple-Tuner HDR10+ Smart TV Black",448.63,USD,55,NO,
KOSATEC,General,SAMSUNG,GU43U7099FUXZG,"108cm/43"" (3840x2160) Samsung GU43U7099FUXZG 16:9 LCD/LED 50Hz 3x HDMI USB WLAN Triple-Tuner HDR10+ Smart TV Black",344.84,USD,14,NO,
KOSATEC,General,SAMSUNG,GQ75QN80FAUXZG,"189cm/75"" (3840x2160) Samsung GQ75QN80FAUXZG 16:9 Neo QLED 100Hz 4x HDMI 2x USB WLAN Twin-Tuner Dolby Atmos Carbon TitanGrey",1610.95,USD,1,NO,
KOSATEC,General,Hisense Germany GmbH,75U7Q,"189cm/75"" (3840x2160) Hisense 75U7Q 16:9 ULED 60Hz 4x HDMI 2x USB WLAN Triple-Tuner HDR10+ Dolby Vision Black",1028.12,USD,26,NO,
KOSATEC,General,Hisense Germany GmbH,100E7Q PRO,"254cm/100"" (3840x2160) Hisense 100E7Q PRO 16:9 QLED 144Hz 4x HDMI 2x USB WLAN Subwoofer Dolby Atmos HDR10+ Black",1901.8,USD,27,NO,
KOSATEC,General,Hisense Germany GmbH,85E77Q,"214cm/85"" (3840x2160) Hisense 85E77Q 16:9 QLED 60Hz 3x HDMI 2x USB WLAN Triple-Tuner HDR10+ Dolby Vision Black",1036.81,USD,24,NO,
KOSATEC,General,Hisense Germany GmbH,75E77Q,"189cm/75"" (3840x2160) Hisense 75E77Q 16:9 QLED 8ms 60Hz 3x HDMI 2x USB LAN WLAN Triple-Tuner HDR10+ Dolby Vision Alexa VIDAA Black",760.03,USD,32,NO,
KOSATEC,General,Hisense Germany GmbH,58E77Q,"146cm/58"" (3840x2160) Hisense 58E77Q 16:9 QLED 8ms 60Hz 3x HDMI 2x USB LAN WLAN Triple-Tuner HDR10+ Dolby Vision Alexa VIDAA Black",460.16,USD,49,NO,
KOSATEC,General,Philips,55OLED810/12,"139cm/55"" (3840x2160) Philips 55OLED810/12 16:9 OLED 144Hz 4x HDMI 2.1 3x USB LAN WLAN Ambilight Google TV HDR10+ Dolby Vision Black",1255.95,USD,4,NO,
KOSATEC,General,SAMSUNG,GQ83S90FAEXZG,"210cm/83"" (3840x2160) Samsung GQ83S90FAE 16:9 OLED 144Hz 4x HDMI 2.1 2x USB LAN WLAN Twin-Tuner Dolby Atmos HDR10+ Titan Black",4291.18,USD,5,NO,
KOSATEC,General,SAMSUNG,GQ77S90FAEXZG,"195cm/77"" (3840x2160) Samsung GQ77S90FAE 16:9 OLED 144Hz 4x HDMI 2.1 2x USB LAN WLAN Twin-Tuner Dolby Atmos HDR10+ Titan Black",3112.76,USD,4,NO,
KOSATEC,General,SAMSUNG,GQ65S90FATXZG,"163cm/65"" (3840x2160) Samsung GQ65S90FAT 16:9 OLED 144Hz 4x HDMI 2.1 2x USB LAN WLAN Twin-Tuner Dolby Atmos HDR10+ Titan Black",1667.36,USD,7,NO,
KOSATEC,General,SAMSUNG,GQ55S90FAEXZG,"138cm/55"" (3840x2160) Samsung GQ55S90FAE 16:9 OLED 144Hz 4x HDMI 2.1 2x USB LAN WLAN Twin-Tuner Dolby Atmos HDR10+ Titan Black",1267.49,USD,15,NO,
KOSATEC,General,SAMSUNG,GQ48S90FAEXZG,"121cm/48"" (3840x2160) Samsung GQ48S90FAE 16:9 OLED 144Hz 4x HDMI 2.1 2x USB LAN WLAN Twin-Tuner Dolby Atmos HDR10+ Titan Black",1186.75,USD,7,NO,
KOSATEC,General,SAMSUNG,GQ55S95FATXZG,"138cm/55"" (3840x2160) Samsung GQ55S95FAT 16:9 OLED 144Hz 4x HDMI 2.1 3x USB LAN WLAN Twin-Tuner Dolby Atmos HDR10+ Titan Black",1762.7,USD,5,NO,
KOSATEC,General,SAMSUNG,GQ77S95FATXZG,"195cm/77"" (3840x2160) Samsung GQ77S95FAT 16:9 OLED 144Hz 4x HDMI 2.1 3x USB LAN WLAN Twin-Tuner Dolby Atmos HDR10+ Titan Black",3354.96,USD,2,NO,
KOSATEC,General,Philips,32PHS5500/12,"80cm/32"" (1366x768) Philips 32PHS5500/12 16:9 LED 60Hz 2x HDMI 1x USB CI+ Pixel Plus HD Black",148.42,USD,10,NO,
KOSATEC,General,Hisense Germany GmbH,100E77NQ PRO,"254cm/100"" (3840x2160) Hisense 100E77NQ PRO 16:9 QLED 144Hz 4x HDMI 2.1 2x USB LAN WLAN Bluetooth HDR10+ Dolby Vision IQ Black",2487.58,USD,1,NO,
KOSATEC,General,LG,OLED83C17LA.AEU,"210cm/83"" (3840x2160) LG OLED83C17LA 16:9 OLED 1ms 120Hz 4x HDMI 2.1 3x USB LAN WLAN Twin-Tuner HDR10 Meteor Titan",6097.4,USD,1,NO,
KOSATEC,General,SAMSUNG,GQ65LS03FAUXZG,"163cm/65"" (3840x2160) Samsung The Frame GQ65LS03FAUXZG 16:9 QLED 100Hz HDMI USB LAN WLAN Bluetooth One Connect Box Black",1092.87,USD,4,NO,
KOSATEC,General,SONY,KD65X85LAEP,"164cm/65"" (3840x2160) Sony BRAVIA KD-65X85L 16:9 VA Full Array LED 120Hz 4x HDMI 2.1 USB LAN WLAN Bluetooth Google TV Dolby Vision HDR10 Black",1363.2,USD,1,NO,
KOSATEC,General,SAMSUNG,GQ65QN90FATXZG,"163cm/65"" (3840x2160) Samsung Neo GQ65QN90FATXZG 16:9 QLED 165Hz 4x HDMI 2.1 USB LAN WLAN Bluetooth Quantum HDR+ Dolby Atmos Titan Black",1777.24,USD,3,NO,
KOSATEC,General,SAMSUNG,GQ55QN90FATXZG,"139cm/55"" (3840x2160) Samsung Neo GQ55QN90FATXZG 16:9 QLED 165Hz 4x HDMI 2.1 USB LAN WLAN Bluetooth HDR+ Dolby Atmos Titan Black",1198.28,USD,11,NO,
KOSATEC,General,SAMSUNG,GQ50QN90FATXZG,"125cm/50"" (3840x2160) Samsung GQ50QN90FATXZG 16:9 Neo QLED Mini-LED 120Hz 4x HDMI 2x USB WLAN Twin-Tuner Dolby Atmos Smart TV Titan Black",1112.93,USD,2,NO,
KOSATEC,General,SAMSUNG,GQ43QN90FATXZG,"108cm/43"" (3840x2160) Samsung GQ43QN90FATXZG 16:9 Neo QLED Mini-LED 120Hz 4x HDMI 2x USB WLAN Twin-Tuner Dolby Atmos Smart TV Titan Black",992.19,USD,1,NO,
KOSATEC,General,DELL,USED-Kosatec-143382,N14 Dell Latitude 5430 i5-1245U / 32GB DDR / 512GB SSD / Win 11 Pro / 2.Wahl / Full HD /,447.83,USD,0,NO,2026-02-05
KOSATEC,General,DELL,,N15 Dell Latitude 5511 i7-10850H / 32GB DDR / 1TB SSD / Win 11 Pro / 2.Wahl / Full HD /,565.99,USD,0,NO,2026-02-05
KOSATEC,General,Kyocera,110C243NL0,L Kyocera ECOSYS PA2101CWX 4/Legal - 1200 x 1200 dpi - bis zu 21 Seiten/Min.,206.66,USD,24,NO,
KOSATEC,General,LG,27BA65QB-B.AEU,"LG LCD 27BA65QB-B 27"" black USB-C. KVM. Daisy Chain",270.13,USD,43,NO,
KOSATEC,General,Gigabyte,GV-N5080WF3-16GD,RTX 5080 16GB Gigabyte Windforce SFF GDDR7 3Fan,1404.92,USD,18,NO,
KOSATEC,General,ASUS,90IG07Z0-MO3C00,ASUS RT-AX59U,80.35,USD,0,NO,
KOSATEC,General,Chieftec,CSN-450C,450W Chieftec Compact Serie CSN-450C 80+gold,77.99,USD,0,NO,
KOSATEC,General,Be Quiet!,BP029EU,1200W be quiet! Pure Power PRO 13 | 80+ Gold ATX 3.1,255.23,USD,0,NO,
KOSATEC,General,DELL,DOL3_1OS5PS,G Dell 1Y BASIC ONSITE TO 5Y PROSPT,180.19,USD,100,NO,
KOSATEC,General,SHARKOON,4044951039616,Sharkoon Gaming DAC Pro S - externe Soundkarte für kristallklare Sprachübertragung,37.85,USD,50,NO,
KOSATEC,General,SHARKOON,4044951045006,Sharkoon SHARKOON SKILLER SGB15 Combo DE,34.1,USD,50,NO,
KOSATEC,General,EUFY,E8340333,Eufy T8430 Smart Sock S340,279.28,USD,10,NO,
KOSATEC,General,EUFY,0848061058161,"Eufy Smart Scale C1 Personenwaage, Krperfettwaage mit Bluetooth",30.08,USD,100,NO,
KOSATEC,General,EUFY,E8144321,Eufy eufyCam E40 T8144*2+Homebase2*1,246.03,USD,50,NO,
KOSATEC,General,EUFY,194644217952,Eufy Baby Monitor E20,179.49,USD,5,NO,
KOSATEC,General,Anker,0194644064815,Anker Soundcore Life Q30 A3028051 Pink Over-Ear Kopfhrer,75.72,USD,25,NO,
KOSATEC,General,Anker,D1301G21,ANKER Soundcore Sleep A30 white Bluetooth In-Ear Schlafkopfhrer mit Smart ANC fr erholsamen Schlaf,199.45,USD,100,NO,
KOSATEC,General,Anker,D1200G21,ANKER Soundcore Liberty Buds white Bluetooth Semi In-Ears ANC Live-bersetzung Transparenz-Modus Spatial Audio Trageerkennung,83.68,USD,100,NO,
KOSATEC,General,Anker,D1202G11,ANKER Soundcore P31i black,76.01,USD,100,NO,
KOSATEC,General,Anker,D1202G21,ANKER Soundcore P31i white,76.01,USD,100,NO,
KOSATEC,General,Anker,A3875G11,ANKER Soundcore AeroFit 2 Pro black,187.44,USD,100,NO,
KOSATEC,General,Anker,A3875G21,ANKER Soundcore AeroFit 2 Pro white,187.44,USD,100,NO,
KOSATEC,General,Anker,0194644098728,Anker 737 GaNPrime 140W PD 24K Power Bank,93.0,USD,100,NO,
KOSATEC,General,Anker,T81723W1,Eufy eufyCam S4 Solo,329.64,USD,61,NO,
KOSATEC,General,Anker,A1638H21,Anker Nano Power Bank 10K 45W USB-C,60.56,USD,30,NO,
KOSATEC,General,Anker,A3369011,Anker PowerConf C200 Black,67.89,USD,50,NO,
KOSATEC,General,Keba,122115,KEBA KC-P30-EC240422-L0R-GE c-series EN Type2 6m Cable 22kW-RFID-ME - GREEN EDIT,1530.46,USD,4,NO,
KOSATEC,General,Vestel,10132876,Vestel Wallbox EVC04-AC11SWA-T2P7 Home Smart 11kW 7m Kabel,630.27,USD,7,NO,
KOSATEC,General,NVIDIA,900-5G132-2260-000,Quadro RTX A4500 ADA 24GB Nvidia (Retail),2469.7,USD,81,NO,
KOSATEC,General,Xiaomi,72861,Xiaomi Redmi Note 15 Pro+ 5G 12RAM 512GB glacier blue,483.69,USD,28,NO,
KOSATEC,General,Xiaomi,72847,Xiaomi Redmi Note 15 Pro+ 5G 12RAM 512GB mocha brown,483.69,USD,30,NO,
KOSATEC,General,Roborock,R100054,Qrevo Plus Weiß (Version mit Wasseranschluss) Saug-Wisch-Roboter mit Reinigungsstation,865.78,USD,1,NO,
KOSATEC,General,Roborock,QRCS02-00,"Qrevo Curv 5A1 (wei, Mit Multifunktions-Dockingstation 3.0)",669.71,USD,5,NO,
KOSATEC,General,Roborock,QRES02-00,"Qrevo Edge 5V1 (wei, Mit Multifunktions-Dockingstation 3.0)",785.34,USD,1,NO,
KOSATEC,General,Roborock,5102643EG725151,Qrevo Curv X wei,1005.12,USD,2,NO,
KOSATEC,General,Roborock,Q10VFP52-00,"Q10 VF+ (schwarz, Mit Absaugstation RockDock Plus)",256.03,USD,5,NO,
KOSATEC,General,Roborock,Q10VFP02-00,"Q10 VF+ (wei, Mit Absaugstation RockDock Plus)",256.03,USD,20,NO,
KOSATEC,General,Roborock,Q7BF02-00,"Q7 BF (wei, Inklusive Ladestation)",166.59,USD,5,NO,
KOSATEC,General,Roborock,QVRS52-00,"QR 598 (schwarz, Mit Multifunktions-Dockingstation)",434.91,USD,7,NO,
KOSATEC,General,Roborock,QRSP52-00,"Qrevo 5AE (schwarz, Mit Multifunktions-Dockingstation)",604.73,USD,6,NO,
KOSATEC,General,Roborock,SZ70R02-00,"Saros Z70 R&D Saugroboter, weiß",1327.3,USD,1,NO,
KOSATEC,General,Roborock,S10RD02-00,"Saros 10 R&D system Saugroboter, weiß",1640.73,USD,5,NO,
KOSATEC,General,Roborock,QC2PX02-00,Qrevo Curv 2 ProX (inkl. Multifunktions-Dockingstation 3.0 Hygiene+),1339.77,USD,1,NO,
KOSATEC,General,Roborock,5074350EG722509,Qrevo Plus wei,794.98,USD,1,NO,
KOSATEC,General,Roborock,,Saros Z70 & Empty Wash Full Dock Silver,1264.93,USD,3,NO,
KOSATEC,General,NRGkick,12701001,NRGkick 32A 7.5m Standard WLAN,701.26,USD,4,NO,
KOSATEC,General,NRGkick,12501000-30001002,NRGkick 32A Pure fr PV-Nutzer 5m WLAN,759.56,USD,4,NO,
KOSATEC,General,NRGkick,12701000-30001002,"NRGkick 32A Pure fr PV-Nutzer 7,5m WLAN",829.71,USD,4,NO,
KOSATEC,General,NRGkick,12101000-30001002,NRGkick 32A Pure fr PV-Nutzer 10m WLAN,887.98,USD,3,NO,
KOSATEC,General,NRGkick,20001003,NRGkick Steckeraufsatz 16A 5Pol,64.4,USD,20,NO,
KOSATEC,General,Honor,5109BJNS,Honor Magic V3 5G Dual Sim 12RAM 512GB black,994.91,USD,1,NO,
KOSATEC,General,Honor,PTP-N49,Honor Magic7 Pro 5G 12RAM 512GB black,785.17,USD,100,NO,
KOSATEC,General,Dreame,L10SPLUS,Bot L10s Plus,320.92,USD,10,NO,
KOSATEC,General,Dreame,L20 ULTRA WHITE,L20 Ultra white,915.11,USD,1,NO,
KOSATEC,General,Dreame,Z10,Z10,518.52,USD,20,NO,
KOSATEC,General,Honor,5109BYQU,HONOR Magic 8 Lite 8RAM 256GB forest green,399.79,USD,6,NO,
KOSATEC,General,DELL,DELL-U5226KW,"131,7cm/52"" (6144x2560) Dell UltraSharp U5226KW 21:9 IPS 5ms 120Hz HDMI DisplayPort Thunderbolt USB-C KVM VESA Speaker Silver",2466.89,USD,0,NO,
KOSATEC,General,Dyson,307170-01,HU02 Airblade Händetrockner Sprayed Nickel 1000W,916.35,USD,1,NO,
KOSATEC,General,Dyson,314696-01,HU03 Airblade 9kJ Händetrockner edelstahl 900W,1133.12,USD,5,NO,
KOSATEC,General,Dyson,492963-01,Vacuum Cleaner V16 Piston Animal - Black/Copper,800.52,USD,5,NO,
KOSATEC,General,Dyson,965359-01,Airblade Hepa Filter 965359-01,66.76,USD,15,NO,
KOSATEC,General,Dyson,304989-01,AB 14 Airblade dB Händetrockner 1600W silber,1179.19,USD,15,NO,
KOSATEC,General,Dyson,972123-01,Zubehör-Set Erweitertes Reinigungsset für V8/10/11/15,90.45,USD,34,NO,
